# sent_id p1s1/hsb																								
2	biologiju	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
3	móžemy	_	VERB	_	_	Plur	_	_	1	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Gender=Masc|Number=Sing	0	_	_	_
4	dać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
5	dalše	_	ADJ	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	wědomosće	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
7	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p2s3/hsb																								
1	Je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
2	to	_	PRON	Neut	_	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
3	napřikład	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
4	Molekularna	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
5	biologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
6	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	biochemija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
8	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	genetika	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	bańkowa	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
12	biologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
13	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	fyziologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	anatomija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
17	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	wuvojowa	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
19	biologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
20	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	ewoluciska	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing|VerbForm=Part	0	_	_	_
22	biologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
23	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
24	etologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
25	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	ekologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
27	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
28	systematika	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
29	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
30	botanika	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
31	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
32	coologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
33	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
34	mykologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
35	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
36	mikrobiologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
37	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
38	morfologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
39	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
40	bionika	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
41	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
42	lěkařske	_	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
43	discipliny	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
44	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
45	wirologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
46	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
47	mnoho	_	NUM	_	_	_	Nom	_	_	_	_	_	_	Ind	_	Card	_	_	_	_	0	_	_	_
48	dalšich	_	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
49	specializowanych	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
50	wědomostnych	_	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
51	disciplin	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
52	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p3s1/hsb																								
1	Bazalne	_	ADJ	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
2	ćělesa	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
3	šwikacych	_	VERB	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
4	prućikow	_	NOUN	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
5	wobsedźa	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
6	charakteristisku	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
7	wjeleworštowu	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Dual	0	_	_	_
8	strukturu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
9	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
10	mikrotubulijow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
11	ale	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	zakótwjenje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
14	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
15	cytoskeleće	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p3s2/hsb																								
1	Mitoza	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	wotewrjena	_	ADJ	Fem	_	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
4	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	čas	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	dźělenja	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
8	bańkow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
10	fragmoplast	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
11	twori	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
12	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p3s3/hsb																								
1	Pyrenoidy	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
2	zwjetša	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	faluja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
4	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p4s1/hsb																								
1	Hriby	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	žiwe	_	ADJ	Masc	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
4	přez	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	wottwar	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	žiwych	_	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
7	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	nježiwych	_	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
9	rostlinow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	symbiozu	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
13	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
14	rostlinami	_	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
15	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
16	mykorica	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
17	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	abo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	parazity	_	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	SpaceAfter=No
21	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p5s1/hsb																								
1	Z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	Mezopotamiskej	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
3	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	Mjezyrěčina	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
5	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
6	geografisce	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
7	dźensniše	_	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
8	kónčiny	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	Iraka	_	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
10	sewjerowuchodneje	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
11	Syriskeje	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur|VerbForm=Part	0	_	_	_
12	kaž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	južnowuchodneje	_	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
15	Turkowskeje	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
16	definowane	_	ADJ	Fem	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
17	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p5s2/hsb																								
1	Za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	přirodne	_	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
3	mjezy	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	maja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
5	wuchodne	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
6	dólne	_	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
7	nakromne	_	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
8	kónčiny	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	horinow	_	NOUN	Fem	_	Dual	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
10	Zagros	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Sing|VerbForm=Fin	0	_	_	_
11	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	Taurus	_	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	pobrjóžna	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
15	kónčina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	Persiskeho	_	ADJ	Masc	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
17	golfa	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
18	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	započinaca	_	ADJ	Fem	_	Sing	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
20	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
21	syrisko	_	ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
22	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
23	arabska	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing|VerbForm=Part	0	_	_	TaggerForm=syrisko-arabska
24	pusćina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
25	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p5s3/hsb																								
1	Žórłowe	_	ADJ	_	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur|VerbForm=Part	0	_	_	_
2	regiony	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
3	Eufrata	_	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Tigrisa	_	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	pak	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	geografisce	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
8	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	Mezopotamiskej	_	PROPN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
10	njesłušachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
11	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p5s4/hsb																								
1	Z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
