# sent_id p1s1/hsb
4	Molekularna	molekularny	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
5	biologija	biologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
6	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	biochemija	biochemija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
8	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	genetika	genetika	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
10	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	bańkowa	bańkowy	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
12	biologija	biologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
13	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	fyziologija	fyziologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
15	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	anatomija	anatomija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
17	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	wuvojowa	wuvojowy	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
19	biologija	biologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
20	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	ewoluciska	ewoluciski	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
22	biologija	biologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
23	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
24	etologija	etologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
25	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	ekologija	ekologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
27	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
28	systematika	systematika	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
29	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
30	botanika	botanika	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
31	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
32	coologija	coologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
33	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
34	mykologija	mykologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
35	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
36	mikrobiologija	mikrobiologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
37	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
38	morfologija	morfologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
39	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
40	bionika	bionika	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
41	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
42	lěkařske	lěkařski	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
43	discipliny	disciplina	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
44	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
45	wirologija	wirologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
46	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
47	"mnoho"	mnoho	NUM	_	_	_	_	_	_	_	_	_	_	_	Ind	_	_	_	_	Card	_	_	_	_	NumType=Card|PronType=Ind	0	_	_	_
48	dalšich	dalši	ADJ	Fem	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
49	specializowanych	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
50	wědomostnych	wědomostny	ADJ	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
51	disciplin	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
52	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p3s1/hsb
1	Bazalne	bazalny	ADJ	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
2	ćělesa	ćěleso	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
3	šwikacych	šwikacy	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Number=Plur	0	_	_	_
4	prućikow	prućik	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
5	wobsedźa	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
6	charakteristisku	charakteristiski	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
7	wjeleworštowu	wjeleworštowy	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
8	strukturu	struktura	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
9	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	mikrotubulijow	mikrotubulij	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
11	ale	ale	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	zakótwjenje	zakótwjenje	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
14	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	cytoskeleće	cytoskelet	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
16	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p3s2/hsb
1	Mitoza	mitoza	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
2	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	wotewrjena	wotewrjeny	ADJ	Fem	_	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	0	_	_	SpaceAfter=No
4	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	čas	čas	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
7	dźělenja	dźělenje	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
8	bańkow	bańka	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
9	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
10	fragmoplast	fragmoplast	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
11	twori	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
12	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p3s3/hsb
1	Pyrenoidy	pyrenoid	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
2	zwjetša	zwjetša	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	faluja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
4	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No

# sent_id p4s1/hsb
1	Hriby	hrib	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
2	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	žiwe	žiwy	ADJ	Masc	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
4	přez	přez	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	wottwar	wottwar	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
6	žiwych	žiwy	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Number=Plur	0	_	_	_
7	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	nježiwych	žiwy	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	Neg	_	_	_	_	_	_	_	_	_	_	Case=Gen|Negative=Neg|Number=Plur	0	_	_	_
9	rostlinow	rostlina	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
10	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	symbiozu	symbioz	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
13	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	rostlinami	rostlina	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Fem|Number=Plur	0	_	_	_
15	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
16	mykorica	mykorica	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
17	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	abo	abo	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	jako	jako	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	parazity	parazit	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
21	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p5s1/hsb
1	Z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	Mezopotamiskej	Mezopotamiska	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
3	jako	jako	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	Mjezyrěčina	Mjezyrěčina	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
5	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
6	geografisce	geografisce	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
7	dźensniše	dźensniši	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
8	kónčiny	kónčina	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
9	Iraka	Irak	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
10	sewjerowuchodneje	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
11	Syriskeje	Syriska	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
12	kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	južnowuchodneje	južnowuchodny	ADJ	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
15	Turkowskeje	Turkowska	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Sing	0	_	_	_
16	definowane	definowany	ADJ	Fem	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	0	_	_	SpaceAfter=No
17	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No

# sent_id p5s2/hsb
1	Za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	přirodne	přirodny	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Number=Plur	0	_	_	_
